AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;16;943;53;85;1.266;6.745;71;904;8.552;252;438;707;1.212;21.231;2.201;18.166;20.367
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;17;942;53;86;1.769;6.497;71;914;8.225;246;441;703;1.089;21.037;2.164;18.017;20.181
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;18;943;53;87;1.807;6.472;71;632;8.415;403;485;703;1.093;21.162;2.139;18.119;20.258
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;19;944;48;87;1.681;6.518;72;97;9.558;780;659;820;1.097;22.362;2.110;19.429;21.539
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;20;943;51;94;1.487;6.822;81;0;10.207;842;924;925;1.112;23.489;2.109;20.548;22.657
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;21;943;51;100;1.518;7.143;81;0;10.235;764;958;962;1.115;23.871;2.130;20.874;23.004
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;22;944;52;98;1.577;7.213;78;0;10.082;691;814;941;1.115;23.605;2.062;20.681;22.743
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;23;943;53;94;1.694;7.685;77;0;9.109;629;598;922;1.117;22.921;2.078;19.887;21.965
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;24;944;53;98;1.876;6.888;66;0;8.644;553;509;912;1.115;21.659;2.029;18.755;20.784
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;1;943;54;97;2.006;5.838;66;0;8.191;329;400;825;1.186;19.935;2.020;17.129;19.149
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;2;944;54;102;2.305;5.105;67;0;7.556;77;325;690;1.186;18.411;2.032;15.637;17.669
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;3;943;55;105;2.322;4.905;68;0;7.197;55;285;687;973;17.594;2.023;14.501;16.524
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;4;945;55;108;2.322;4.803;68;0;7.165;54;266;689;580;17.054;2.035;13.836;15.871
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;5;943;53;104;2.394;4.544;68;0;7.155;53;266;691;484;16.756;2.042;13.479;15.521
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;6;944;54;103;2.347;4.502;68;0;7.191;54;266;690;484;16.705;2.056;13.393;15.449
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;7;943;55;104;2.210;4.717;67;0;7.174;52;267;683;747;17.019;2.058;13.698;15.756
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;8;942;55;94;2.300;5.071;66;0;7.211;51;267;681;782;17.520;1.994;14.324;16.318
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;9;944;55;98;2.420;5.259;66;42;7.299;72;267;680;784;17.986;1.983;14.819;16.802
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;10;943;55;100;2.398;5.971;66;537;7.241;82;292;678;874;19.238;2.001;15.899;17.900
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;11;944;55;98;2.189;6.094;66;901;7.229;194;358;686;982;19.797;1.966;16.448;18.414
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;12;944;55;90;2.184;6.020;67;916;7.165;233;352;692;871;19.590;1.932;16.333;18.265
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;13;942;53;99;2.183;5.588;67;886;7.129;232;353;695;782;19.011;1.919;15.852;17.771
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;14;943;54;97;2.088;5.177;67;849;7.126;323;356;694;782;18.556;1.908;15.476;17.384
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;15;942;54;93;2.013;5.178;66;871;7.064;327;309;697;781;18.397;1.947;15.267;17.214
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;16;943;54;100;2.198;4.906;67;907;7.083;321;264;695;781;18.319;1.978;15.108;17.086
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;17;944;56;93;2.278;4.610;74;878;7.203;320;265;692;781;18.195;1.950;15.031;16.981
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;18;945;55;93;2.152;5.225;78;603;7.194;328;265;683;783;18.402;1.919;15.384;17.303
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;19;944;56;94;2.047;6.200;77;101;7.741;351;303;703;920;19.539;1.938;16.763;18.701
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;20;945;56;95;1.902;6.470;77;0;8.485;400;418;803;1.266;20.917;1.956;18.116;20.072
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;21;943;55;94;1.923;7.177;77;0;8.240;418;452;832;1.231;21.442;1.943;18.517;20.460
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;22;943;55;96;2.075;7.359;77;0;7.800;419;431;840;1.265;21.360;1.922;18.478;20.400
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;23;946;54;92;2.073;7.030;77;0;7.542;388;407;846;1.263;20.718;1.905;17.858;19.763
2023;jul-23;7;15;No Hábil;Sábado;15/7/2023;24;944;54;86;2.088;6.440;77;0;7.423;327;378;823;1.246;19.885;1.947;17.024;18.971
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;1;944;54;96;2.078;5.696;66;0;7.297;167;291;729;1.181;18.599;1.915;15.858;17.773
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;2;943;53;93;1.921;4.817;66;0;7.193;94;269;691;1.179;17.319;1.914;14.626;16.540
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;3;944;53;91;1.896;4.566;66;0;7.174;57;264;659;799;16.570;1.927;13.692;15.619
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;4;943;53;92;1.955;4.053;66;0;7.211;55;264;654;482;15.829;1.915;13.044;14.959
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;5;943;54;91;1.990;3.587;66;0;7.235;54;264;657;482;15.423;1.873;12.698;14.571
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;6;943;54;94;2.091;3.461;66;0;7.124;49;260;664;482;15.288;1.878;12.566;14.444
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;7;943;55;93;2.132;3.784;66;0;7.033;47;259;666;482;15.560;1.857;12.673;14.530
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;8;943;56;95;2.116;4.086;66;0;7.021;50;261;665;482;15.841;1.880;12.891;14.771
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;9;943;55;101;2.008;4.067;73;40;7.022;77;262;663;538;15.848;1.826;12.979;14.805
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;10;943;54;98;2.036;4.191;73;464;7.128;107;264;663;780;16.800;1.848;13.837;15.685
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;11;943;54;100;1.830;4.736;73;672;7.293;113;266;665;780;17.524;1.840;14.588;16.428
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;12;942;54;99;1.791;4.902;73;684;7.311;113;267;663;780;17.676;1.823;14.790;16.613
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;13;943;55;102;1.918;4.476;73;726;7.260;116;265;660;779;17.374;1.878;14.630;16.508
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;14;943;56;104;2.089;4.028;73;715;7.147;116;223;661;778;16.932;1.857;14.248;16.105
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;15;943;54;105;2.131;3.838;73;740;7.023;112;172;659;778;16.629;1.847;13.844;15.691
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;16;941;54;105;2.125;3.850;73;731;6.996;106;174;662;778;16.595;1.833;13.683;15.516
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;17;943;55;105;2.191;3.855;81;682;7.022;107;174;661;778;16.654;1.817;13.816;15.633
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;18;943;56;101;2.086;4.423;85;479;7.025;106;176;663;781;16.923;1.798;14.433;16.231
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;19;945;55;98;2.084;6.027;84;83;7.244;197;299;727;1.108;18.950;1.804;16.323;18.127
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;20;944;55;102;2.255;6.258;84;0;7.858;527;481;862;1.283;20.709;1.859;17.943;19.802
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;21;944;54;106;2.325;7.092;84;0;7.692;526;533;910;1.283;21.550;1.895;18.656;20.551
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;22;943;54;106;2.225;7.228;85;0;7.712;524;578;944;1.282;21.681;1.866;18.790;20.656
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;23;943;54;105;2.267;6.720;84;0;7.703;524;566;950;1.280;21.197;1.928;18.301;20.229
2023;jul-23;7;16;No Hábil;Domingo;16/7/2023;24;943;54;107;2.369;5.980;84;0;7.613;346;482;841;1.279;20.099;1.964;17.245;19.209
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;1;943;54;106;2.299;5.105;73;0;7.472;120;401;665;1.187;18.426;1.946;15.669;17.615
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;2;944;53;105;2.180;4.276;73;0;7.321;67;372;646;1.149;17.186;1.961;14.295;16.256
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;3;945;53;105;2.165;4.179;73;0;7.315;51;369;633;650;16.538;1.934;13.430;15.364
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;4;944;53;105;2.131;3.863;73;0;7.371;51;373;629;482;16.076;1.947;12.955;14.902
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;5;945;54;107;1.954;4.013;73;0;7.278;49;373;628;481;15.954;1.961;12.862;14.823
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;6;945;54;101;1.730;4.304;73;0;7.303;47;374;638;483;16.051;1.978;13.177;15.155
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;7;944;54;102;1.543;5.270;73;0;7.298;100;373;682;763;17.202;1.999;14.288;16.287
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;8;945;55;103;1.456;6.102;72;0;7.300;215;387;824;1.164;18.622;1.982;15.822;17.804
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;9;944;55;105;1.359;6.627;72;34;7.597;406;420;955;1.332;19.906;2.037;17.030;19.067
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;10;944;54;105;1.290;7.493;79;323;7.696;452;459;983;1.317;21.195;2.020;18.283;20.303
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;11;944;51;104;899;7.640;83;484;8.563;498;494;1.032;1.152;21.943;2.066;19.031;21.097
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;12;943;47;108;651;7.724;84;568;8.895;551;521;1.055;931;22.077;2.086;19.171;21.257
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;13;943;48;108;599;7.391;84;698;8.812;660;634;1.069;804;21.850;2.048;19.017;21.065
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;14;942;51;108;633;7.260;74;762;8.713;565;610;1.074;782;21.574;2.058;18.754;20.812
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;15;942;53;104;567;7.076;73;780;8.720;492;536;1.099;783;21.225;2.040;18.409;20.449
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;16;944;54;104;522;7.059;73;803;8.380;497;542;1.104;783;20.866;2.045;18.058;20.103
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;17;944;54;107;514;6.864;74;772;8.396;499;517;1.098;783;20.621;2.036;17.856;19.892
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;18;942;54;107;484;6.870;74;549;8.608;521;666;1.098;783;20.755;2.038;18.036;20.074
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;19;945;56;105;540;6.759;75;88;9.492;896;1.454;1.114;785;22.310;2.066;19.571;21.637
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;20;944;56;108;656;7.022;85;0;9.977;1.093;1.980;1.133;785;23.839;2.072;21.002;23.074
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;21;945;56;105;837;7.461;85;0;9.954;1.114;2.029;1.138;785;24.511;2.056;21.621;23.677
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;22;943;56;105;903;7.362;85;0;9.934;1.085;2.026;1.142;784;24.425;2.016;21.580;23.596
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;23;946;56;104;974;7.285;85;0;9.691;846;1.657;1.136;783;23.563;2.022;20.720;22.742
2023;jul-23;7;17;Hábil;Lunes;17/7/2023;24;943;55;108;842;7.338;74;0;9.472;648;840;1.093;781;22.192;2.057;19.325;21.382
2023;jul-23;7;18;Hábil;Martes;18/7/2023;1;946;55;109;1.003;6.333;73;0;8.757;433;570;968;995;20.240;2.106;17.402;19.508
2023;jul-23;7;18;Hábil;Martes;18/7/2023;2;946;55;109;1.241;5.875;74;0;7.774;201;468;786;965;18.494;2.043;15.784;17.827
2023;jul-23;7;18;Hábil;Martes;18/7/2023;3;945;55;108;1.307;5.396;74;0;7.603;79;437;754;782;17.540;2.014;14.691;16.705
2023;jul-23;7;18;Hábil;Martes;18/7/2023;4;944;55;110;1.307;5.088;73;0;7.621;59;422;761;865;17.307;1.984;14.133;16.117
2023;jul-23;7;18;Hábil;Martes;18/7/2023;5;944;55;106;1.236;4.997;73;0;7.607;48;418;763;891;17.139;1.951;13.983;15.934
2023;jul-23;7;18;Hábil;Martes;18/7/2023;6;944;56;102;1.262;5.135;74;0;7.610;79;419;765;860;17.305;1.912;14.212;16.124
2023;jul-23;7;18;Hábil;Martes;18/7/2023;7;946;55;99;1.591;5.516;74;0;7.599;181;417;767;1.079;18.323;1.957;15.228;17.185
2023;jul-23;7;18;Hábil;Martes;18/7/2023;8;944;55;93;1.774;6.229;73;0;7.699;336;424;840;1.033;19.499;2.001;16.517;18.518
2023;jul-23;7;18;Hábil;Martes;18/7/2023;9;944;56;84;1.771;6.455;73;39;8.151;417;433;922;983;20.328;1.985;17.503;19.488
2023;jul-23;7;18;Hábil;Martes;18/7/2023;10;946;58;88;1.552;7.229;81;474;8.683;458;477;938;767;21.752;1.946;18.910;20.856
2023;jul-23;7;18;Hábil;Martes;18/7/2023;11;944;59;102;1.183;7.485;85;816;8.966;461;570;952;623;22.245;1.906;19.462;21.368
2023;jul-23;7;18;Hábil;Martes;18/7/2023;12;944;58;104;896;7.589;85;851;8.956;499;593;981;562;22.118;1.944;19.327;21.271
2023;jul-23;7;18;Hábil;Martes;18/7/2023;13;944;57;103;981;7.554;85;853;8.406;503;597;1.045;560;21.687;1.965;18.934;20.899
2023;jul-23;7;18;Hábil;Martes;18/7/2023;14;943;57;101;1.284;7.306;74;850;7.905;502;600;1.056;562;21.239;1.966;18.411;20.377
2023;jul-23;7;18;Hábil;Martes;18/7/2023;15;946;56;103;1.489;7.059;74;883;7.748;286;583;1.043;552;20.821;1.950;18.038;19.988
2023;jul-23;7;18;Hábil;Martes;18/7/2023;16;943;56;104;1.728;6.847;74;911;7.765;180;586;871;324;20.389;1.954;17.626;19.580
2023;jul-23;7;18;Hábil;Martes;18/7/2023;17;943;58;103;1.874;6.635;74;890;7.795;175;583;759;312;20.200;1.958;17.429;19.387
2023;jul-23;7;18;Hábil;Martes;18/7/2023;18;946;58;104;1.832;6.806;74;655;7.824;256;606;841;413;20.415;1.940;17.636;19.576
2023;jul-23;7;18;Hábil;Martes;18/7/2023;19;944;57;103;1.968;6.964;74;105;8.639;534;786;1.121;802;22.097;1.946;19.329;21.275
2023;jul-23;7;18;Hábil;Martes;18/7/2023;20;946;57;102;2.101;7.592;84;0;9.098;699;963;1.152;1.014;23.809;1.966;20.924;22.890
2023;jul-23;7;18;Hábil;Martes;18/7/2023;21;946;56;100;2.255;7.686;85;0;9.452;704;1.035;1.144;1.014;24.477;1.967;21.566;23.533
2023;jul-23;7;18;Hábil;Martes;18/7/2023;22;944;58;101;2.328;7.572;85;0;9.498;673;1.039;1.147;1.013;24.458;1.981;21.551;23.532
2023;jul-23;7;18;Hábil;Martes;18/7/2023;23;942;59;104;2.354;7.022;85;0;9.292;645;1.032;1.121;1.011;23.667;1.962;20.824;22.786
2023;jul-23;7;18;Hábil;Martes;18/7/2023;24;946;58;98;2.352;7.012;74;0;8.316;445;873;1.044;1.014;22.233;1.918;19.429;21.347
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;1;944;58;94;2.377;5.622;74;0;8.163;145;635;887;1.197;20.195;1.939;17.446;19.385
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;2;945;57;94;2.445;4.287;74;0;7.847;76;569;815;1.198;18.407;1.938;15.746;17.684
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;3;944;56;93;2.461;3.887;74;0;7.807;52;548;811;964;17.696;1.935;14.750;16.685
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;4;942;55;96;2.410;3.630;74;0;7.799;45;528;817;902;17.298;1.960;14.184;16.144
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;5;947;56;98;2.425;3.470;74;0;7.782;43;528;811;902;17.137;1.952;14.001;15.953
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;6;944;57;94;2.469;3.617;74;0;7.788;43;528;810;903;17.328;1.946;14.219;16.165
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;7;944;57;97;2.537;4.431;74;0;7.798;44;527;807;925;18.241;2.001;15.228;17.229
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;8;948;58;92;2.477;5.623;73;0;7.789;56;549;810;1.146;19.622;2.087;16.706;18.793
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;9;945;58;99;2.592;6.303;72;43;7.953;75;586;809;1.203;20.737;2.083;17.745;19.828
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;10;944;58;99;2.616;6.384;74;484;8.268;252;598;747;1.205;21.730;2.047;18.714;20.761
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;11;944;58;99;2.556;6.430;83;818;8.414;296;601;791;1.074;22.164;2.019;19.212;21.231
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;12;942;57;100;2.390;6.534;83;826;8.457;293;614;880;1.073;22.247;2.073;19.248;21.321
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;13;943;55;99;2.201;6.337;83;837;8.456;289;612;877;1.200;21.989;2.074;19.021;21.095
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;14;944;54;99;2.108;6.258;72;771;8.424;287;609;904;1.201;21.731;2.081;18.797;20.878
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;15;943;56;97;2.173;6.248;71;640;8.287;248;602;914;1.202;21.482;2.061;18.577;20.638
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;16;943;58;98;2.125;6.346;72;600;8.027;174;603;911;1.202;21.158;2.065;18.295;20.360
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;17;945;58;99;2.076;6.314;72;755;7.796;140;606;907;1.202;20.969;2.094;18.017;20.111
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;18;943;58;99;2.187;5.973;72;512;8.077;278;623;896;1.243;20.961;2.075;18.013;20.088
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;19;945;58;96;2.166;6.319;72;77;9.047;539;773;883;1.204;22.180;2.091;19.297;21.388
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;20;943;58;97;2.344;6.580;83;0;9.528;655;1.122;983;1.204;23.597;2.098;20.636;22.734
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;21;945;58;97;2.219;6.955;83;0;9.640;663;1.189;1.005;1.204;24.058;2.034;21.125;23.159
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;22;945;57;99;2.097;6.954;83;0;9.662;662;1.160;1.012;1.203;23.933;2.003;21.022;23.025
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;23;943;57;98;2.058;7.208;83;0;8.812;662;1.129;1.010;1.200;23.260;2.028;20.291;22.319
2023;jul-23;7;19;Hábil;Miércoles;19/7/2023;24;945;57;94;2.147;6.525;73;0;8.286;484;1.120;850;1.200;21.781;2.053;18.911;20.964
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;1;943;57;90;2.072;5.578;71;0;7.879;350;945;625;1.296;19.906;2.049;17.076;19.125
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;2;945;57;94;2.126;4.679;72;0;7.665;186;597;590;1.296;18.308;2.070;15.528;17.598
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;3;943;57;93;2.241;4.071;72;0;7.381;163;543;594;1.296;17.454;2.047;14.484;16.531
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;4;944;57;84;2.239;3.902;72;0;7.207;122;519;626;1.295;17.067;1.955;13.882;15.837
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;5;945;57;83;2.090;4.059;69;0;7.083;62;501;632;1.296;16.877;1.951;13.661;15.612
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;6;946;56;86;2.003;4.165;69;0;7.136;102;498;628;1.296;16.985;1.905;13.795;15.700
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;7;947;57;89;1.779;4.521;69;0;7.298;257;448;756;1.298;17.519;1.899;14.706;16.605
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;8;943;58;91;1.900;5.320;69;0;7.373;365;419;876;1.299;18.714;1.913;16.090;18.003
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;9;946;58;92;1.956;6.022;69;45;7.421;399;434;884;1.301;19.628;1.911;16.953;18.864
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;10;945;58;87;2.023;6.744;72;493;7.209;400;468;891;1.302;20.692;1.871;17.897;19.768
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;11;947;58;84;2.018;6.752;79;829;7.085;410;472;895;1.302;20.930;1.855;18.118;19.973
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;12;944;57;90;2.001;6.418;76;896;7.014;374;469;894;1.300;20.535;1.859;17.769;19.628
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;13;943;57;95;2.048;5.964;77;870;6.982;196;471;872;1.298;19.874;1.842;17.184;19.026
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;14;943;57;100;2.148;5.674;71;865;6.916;125;453;656;1.300;19.309;1.845;16.638;18.483
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;15;944;56;103;2.184;5.151;72;850;6.870;122;448;609;1.301;18.711;1.861;16.092;17.953
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;16;942;56;107;2.363;4.416;72;849;6.922;122;445;590;1.220;18.105;1.871;15.541;17.412
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;17;942;55;107;2.495;4.508;72;733;6.944;122;447;575;702;17.704;1.868;15.176;17.044
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;18;943;55;108;2.505;4.784;72;521;6.969;185;357;607;744;17.849;1.879;15.268;17.147
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;19;943;56;108;2.462;5.783;72;95;7.279;457;347;797;981;19.380;1.888;16.706;18.594
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;20;942;56;110;2.307;6.760;72;0;7.676;496;537;856;1.052;20.865;1.888;18.097;19.985
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;21;947;56;112;2.391;6.999;79;0;7.634;492;594;868;1.212;21.382;1.893;18.572;20.465
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;22;944;55;113;2.273;7.311;79;0;7.175;479;587;871;1.301;21.187;1.871;18.352;20.223
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;23;943;54;112;2.217;7.176;79;0;6.942;293;524;751;1.299;20.390;1.868;17.582;19.450
2023;jul-23;7;20;Hábil;Jueves;20/7/2023;24;944;54;110;2.181;6.624;72;0;6.957;146;409;541;1.308;19.346;1.856;16.551;18.407
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;1;943;54;109;2.066;5.674;71;0;6.742;110;274;523;1.377;17.942;1.849;15.276;17.125
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;2;945;54;111;1.955;4.999;71;0;6.269;63;241;530;1.377;16.614;1.850;14.008;15.858
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;3;944;54;111;2.001;4.214;71;0;6.093;56;241;533;1.377;15.694;1.870;13.124;14.994
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;4;944;53;111;2.013;3.795;72;0;6.128;55;242;529;1.376;15.318;1.868;12.601;14.469
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;5;944;54;113;2.035;3.872;72;0;6.123;54;241;528;1.377;15.412;1.830;12.385;14.215
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;6;945;53;108;2.064;3.988;72;0;6.135;54;239;523;1.377;15.558;1.862;12.512;14.374
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;7;945;53;105;1.976;4.838;72;0;6.087;54;232;520;1.380;16.264;1.868;13.216;15.084
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;8;945;53;106;2.114;5.603;72;0;6.164;59;250;495;1.133;16.994;1.890;14.223;16.113
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;9;944;54;102;2.279;5.712;72;44;6.449;67;294;489;886;17.393;1.844;14.746;16.590
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;10;949;54;102;2.343;5.935;80;462;6.423;68;294;487;887;18.083;1.839;15.373;17.212
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;11;938;53;104;2.219;6.028;85;799;6.364;70;305;489;866;18.319;1.870;15.577;17.447
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;12;943;52;109;2.166;6.177;83;842;6.075;71;304;492;784;18.098;1.842;15.397;17.239
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;13;942;52;94;2.207;5.730;83;810;6.035;76;302;492;782;17.606;1.851;14.972;16.823
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;14;943;52;103;2.250;5.347;74;764;5.963;75;300;518;784;17.175;1.869;14.529;16.398
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;15;943;51;90;2.293;5.173;72;718;5.711;75;298;533;784;16.740;1.864;14.093;15.957
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;16;945;53;87;2.248;4.896;72;744;5.493;76;296;548;785;16.242;1.865;13.659;15.524
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;17;944;52;95;1.958;4.920;72;761;5.492;96;300;557;784;16.032;1.862;13.428;15.290
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;18;944;52;105;1.618;5.268;72;524;5.564;94;341;559;919;16.060;1.883;13.470;15.353
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;19;945;52;100;1.729;6.127;73;95;5.905;114;413;571;1.185;17.309;1.916;14.574;16.490
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;20;945;52;93;1.762;6.398;82;0;6.443;136;487;567;1.356;18.321;1.948;15.458;17.406
2023;jul-23;7;21;Hábil;Viernes;21/7/2023;21;943;52;91;1.913;6.254;83;0;6.560;143;497;552;1.384;18.473;1.968;15.614;17.582
